review_id,app_id,review_date_key,rating,thumbs_up
75421888e079130bbcbca6c59f8f6cba,com.codespaceapps.meetingtranscriber,20250924,5,0
0b92c1fb2b383caebbd50284b4bdb616,com.codespaceapps.meetingtranscriber,20251008,5,0
5df3479cfed07acafe70142c78740e9a,com.codespaceapps.meetingtranscriber,20250821,5,0
bf8eb43a5583dd9d3840697202cb49e1,com.codespaceapps.meetingtranscriber,20251002,1,0
ef21db5ebe2d90669fc92294f8768e3c,com.codespaceapps.meetingtranscriber,20250925,1,3
3d906e03443643fd131ed41d13aa90e4,com.codespaceapps.meetingtranscriber,20250829,1,0
96b66c2452d1f9b87e20c4ce37931475,com.codespaceapps.meetingtranscriber,20250825,5,0
ed8c7767640848f90a523afc7883737b,com.codespaceapps.meetingtranscriber,20250728,5,0
c06dba015134dd9dc8827d858fec2894,com.codespaceapps.meetingtranscriber,20251008,5,0
2b4f83da808d1ac1b2ff73bdd9ff9c94,com.codespaceapps.meetingtranscriber,20251128,1,1
d7ebd880aac6e77cc9e75ef13f32f65d,com.codespaceapps.meetingtranscriber,20251023,5,0
4bc64e01850c2a572e02f990512eaa53,com.codespaceapps.meetingtranscriber,20251024,5,0
9360a9520e69371801a1f81a196f2f71,com.codespaceapps.meetingtranscriber,20250801,1,0
c62fea03ed9a50cbea70c079866c741d,com.codespaceapps.meetingtranscriber,20260125,5,0
31afd3b725e0765b57fe31c108850125,com.codespaceapps.meetingtranscriber,20250812,1,0
1d200fe3e0135d2910316c618eedbb54,com.codespaceapps.meetingtranscriber,20250930,5,0
4eb44d2f151ea37f019c94db374b0708,com.codespaceapps.meetingtranscriber,20251015,5,0
e66bdcfed7c5354a4cc48d1ddab3a078,com.codespaceapps.meetingtranscriber,20251110,5,0
abea2ddbdfaa98e8cedaa5e700e0815c,com.codespaceapps.meetingtranscriber,20250808,5,0
8ab397a6349ef8c76e9bfbccf2befec9,com.codespaceapps.meetingtranscriber,20251002,5,0
69a816c8ab7f911fa9be1e3025ea99ee,com.codespaceapps.meetingtranscriber,20251014,4,0
4645038e99f522874adf17d038c77c1a,com.codespaceapps.meetingtranscriber,20251005,3,0
1529ef0e47c8ed37c5c45e2f44aecb62,com.codespaceapps.meetingtranscriber,20251103,5,0
4975adeeef49bfa244282ed7b86d94b8,com.codespaceapps.meetingtranscriber,20250905,5,0
e19afc3dd9d39a1092ee9c529bdab827,com.codespaceapps.meetingtranscriber,20251022,3,0
372238c25b5ea6a22f01ed3a8a8dc59b,com.codespaceapps.meetingtranscriber,20251111,1,0
f1fc730b876a7832f6a072e90f2616d1,com.codespaceapps.meetingtranscriber,20251113,3,0
cfabf83e2ef23ff67477a18f7b740a2b,com.codespaceapps.meetingtranscriber,20251023,5,0
f22b9a6278a2cd192b11db9964cc55ef,com.codespaceapps.meetingtranscriber,20251126,4,22
01a02eb81ecb8a55a4bcf9e2cf326d68,com.codespaceapps.meetingtranscriber,20251027,1,0
3269c957b0df32011d0d9f6255dd344a,com.codespaceapps.meetingtranscriber,20250910,3,0
7a2e9edc303d670887ea03d6adcb7bde,com.codespaceapps.meetingtranscriber,20251002,5,0
f95c5ad2450cbddeb1e7bbecf35d584a,com.codespaceapps.meetingtranscriber,20251031,3,0
b611f52e39a62b52b5b609c1a98d4053,com.codespaceapps.meetingtranscriber,20250808,5,0
1133e70e13f0b47b98e109664c231cbe,com.codespaceapps.meetingtranscriber,20250814,5,0
5464e4cf9fd5f6ebc8cbe1eb72bce8c3,com.codespaceapps.meetingtranscriber,20250918,1,0
3214ba4e91a5544ca9ce55cf8f76bc32,com.codespaceapps.meetingtranscriber,20250914,1,0
d84b8d391de45f288401e35d3aa079cd,com.codespaceapps.meetingtranscriber,20251127,4,0
37b781a47a858e07d3bfe38f9d496408,com.codespaceapps.meetingtranscriber,20251010,1,0
f703ba8abc0b15c84c31cfd456a4386d,com.codespaceapps.meetingtranscriber,20251006,5,0
451cf484f2b6cf28a54c590629e18eec,com.codespaceapps.meetingtranscriber,20250904,3,0
4368245a3a7b408098ea00d9314bb83b,com.codespaceapps.meetingtranscriber,20251023,5,0
91477a9b9887753f7047849932fe9330,com.codespaceapps.meetingtranscriber,20250730,1,3
cb0fd5ae4e409a4947bd75041ef70ba0,com.codespaceapps.meetingtranscriber,20250806,5,0
894a48ea0ef2c3883da98291d63f0c76,com.codespaceapps.meetingtranscriber,20251020,5,0
b9c4c58f4c0c6d5db0a14462742e65a4,com.codespaceapps.meetingtranscriber,20250818,5,0
5abfa8dd9215637a8ab4e4bac76fd8e7,com.codespaceapps.meetingtranscriber,20251018,5,0
a27d9c29b7b77315fde38c2c15f3a2d3,com.codespaceapps.meetingtranscriber,20251009,1,0
e8079034295fb187c52cd979186aaf81,com.codespaceapps.meetingtranscriber,20260108,5,13
27f78c3b1305d3952b6a7475eb271448,com.google.android.apps.labs.language.tailwind,20260125,1,0
ac07e0ce9e577da47d5793d10c0c1036,com.google.android.apps.labs.language.tailwind,20260119,5,0
b6cc14947f9330059a6e93a9780dab63,com.google.android.apps.labs.language.tailwind,20260203,5,0
36426e6ca3e5279acf65c0e6119f46a2,com.google.android.apps.labs.language.tailwind,20260113,5,0
0325dba097ebce4579637d55ce23b33d,com.google.android.apps.labs.language.tailwind,20260130,5,0
cba24db72ef5891629baa4bc6d2db839,com.google.android.apps.labs.language.tailwind,20260120,5,0
e7c80d85780c005917e893cc3c5f51bb,com.google.android.apps.labs.language.tailwind,20260115,4,0
e43cb8ba2b24cb6e7b92a639db475d38,com.google.android.apps.labs.language.tailwind,20260126,5,0
297ac0299b2abcf5f608d6a01c9416b8,com.google.android.apps.labs.language.tailwind,20260125,3,0
1eb58d9a946b0084d400677ab6c3e0d6,com.google.android.apps.labs.language.tailwind,20260202,4,0
8cf843338735b2adbb73b34d5f0571f6,com.google.android.apps.labs.language.tailwind,20260128,1,1
dc50a3e068c83e09c64eb31c13039203,com.google.android.apps.labs.language.tailwind,20260130,1,0
ee4be7f5cf8f58f4aeb3310c1c1664b0,com.google.android.apps.labs.language.tailwind,20260203,5,0
cd4f15c5ed4f8e12751f4894c91ba05c,com.google.android.apps.labs.language.tailwind,20260119,5,0
af55464b842926115b7d7b5ff4fc512f,com.google.android.apps.labs.language.tailwind,20260111,5,0
078c62747c0064c8fae68e7cf2519d88,com.google.android.apps.labs.language.tailwind,20260126,5,0
ebb9c91d74a947b46afee013da350270,com.google.android.apps.labs.language.tailwind,20260111,5,0
041999c23caf29da3b74274e3461a25a,com.google.android.apps.labs.language.tailwind,20260119,5,0
2721f7059de4c7dca640ea8f76acdfb8,com.google.android.apps.labs.language.tailwind,20260204,5,0
06631c64354e49d17be3ba8fd5947d0e,com.google.android.apps.labs.language.tailwind,20260112,5,0
cd91b84f7075af5cfe9909150bcf59d4,com.google.android.apps.labs.language.tailwind,20260115,5,0
4467a2f8724d27002f93569cd92fbb2b,com.google.android.apps.labs.language.tailwind,20260117,5,0
1c80053d5089aa9ac0f93b106ae68bb4,com.google.android.apps.labs.language.tailwind,20260120,4,0
3cf7e1dbe335094309f93d7d81b33411,com.google.android.apps.labs.language.tailwind,20260117,5,0
409433e697b89efa7e511fb865970319,com.google.android.apps.labs.language.tailwind,20260111,3,0
c55119de9796967aa376c02a8ae06a6d,com.google.android.apps.labs.language.tailwind,20260118,5,0
885d7b48183e96607b7167f3e30dfe1a,com.google.android.apps.labs.language.tailwind,20260202,5,0
ab8148b6933bc201a90d60a4ad64f4be,com.google.android.apps.labs.language.tailwind,20260202,1,0
c333cf8fe251278d967b4f6b601f3c53,com.google.android.apps.labs.language.tailwind,20260122,5,0
c583fca4620e37eca5660bfb4aa2901d,com.google.android.apps.labs.language.tailwind,20260127,5,0
5c69add2f4b765ea19e3b5d3fced0347,com.google.android.apps.labs.language.tailwind,20260117,4,0
63eed5da04d25cd9ab64140ef4c43042,com.google.android.apps.labs.language.tailwind,20260122,5,0
c0ec0c64518605b6f4a6cd6b8c6cad31,com.google.android.apps.labs.language.tailwind,20260120,5,0
7c3d79a5390c851564a6a84ee5a118f7,com.google.android.apps.labs.language.tailwind,20260129,4,1
4e02e6a1ddc8b943e3b68b01a472b2bb,com.google.android.apps.labs.language.tailwind,20260113,5,0
5c9ae69fe2c0a6c3d0d2d4d502ba7b50,com.google.android.apps.labs.language.tailwind,20260130,5,0
905975db94af1f69e4a3494d136688ef,com.google.android.apps.labs.language.tailwind,20260202,5,0
c0deaaef83f9720e779e268c841d1261,com.google.android.apps.labs.language.tailwind,20260204,5,0
7fea15d05434cb74295e5c8f848a4e3b,com.google.android.apps.labs.language.tailwind,20260126,5,0
20bcef3a41493bcd76c617e0478c3fdd,com.google.android.apps.labs.language.tailwind,20260129,5,0
8f76607eb8648fdb601e9510bca88782,com.google.android.apps.labs.language.tailwind,20260118,5,0
2be26aae0b171313f7a9b11560ccc631,com.google.android.apps.labs.language.tailwind,20260114,5,0
3f15ce9f27ede886a6e85b6259bf32ae,com.google.android.apps.labs.language.tailwind,20260203,1,0
8009b7ba57fa4449e03d0df2bd9660df,com.google.android.apps.labs.language.tailwind,20260124,5,0
c3df2768f2111891a992d7be8f370b56,com.google.android.apps.labs.language.tailwind,20260111,5,0
080eaaf29cacd4e16da550fa81ee4506,com.google.android.apps.labs.language.tailwind,20260122,1,0
aa13fb5025191a347e896dabbfed47d1,com.google.android.apps.labs.language.tailwind,20260202,4,0
e6c1f010c8a5caf143cb04820e4151c5,com.google.android.apps.labs.language.tailwind,20260118,5,0
e6e14e1f68ee00239239ce7bbe0d1239,com.google.android.apps.labs.language.tailwind,20260203,5,0
455c9a4618f1bcc4ce4680ca495f2925,com.google.android.apps.labs.language.tailwind,20260117,5,0
ecfc95164cc6b943611c20c32724571e,com.google.android.apps.labs.language.tailwind,20260129,1,0
07211aa5963e7ae34b2317319f3c4175,com.google.android.apps.labs.language.tailwind,20260119,5,0
c007199b766d0f38cc156ca98d915431,com.ma.waveapp,20250118,1,1
840d82e06dbcdec0c844cabacf15039f,com.ma.waveapp,20250309,1,4
8e89d87fbc425258506d4263b86a1c07,com.ma.waveapp,20250505,4,10
11d72b16af765b31d9cea8f3a230f4b9,com.ma.waveapp,20250801,5,15
34005fb460ddabfd2e47b4b0ab7a2b03,com.ma.waveapp,20251016,1,3
aa9b460435257a915eda5438dcd616a2,com.ma.waveapp,20250715,5,0
a0b7162541da154ed7b039c1b8c06cf9,com.ma.waveapp,20250215,5,0
3851f32234f63b7eeb86a26b671a3967,com.ma.waveapp,20250424,5,1
e309b50237c9cdf0f28c3afc71a0671f,com.ma.waveapp,20260123,1,0
6cbcbb78fd10f54af9a86c2a1acf5df4,com.ma.waveapp,20250130,3,35
b286dba1fd799f348cf52d810acdc186,com.ma.waveapp,20250820,5,0
1bb4026ca9036bdc513426d9328e794e,com.ma.waveapp,20250228,5,0
3534c363e110265289a1cdf7d76cc799,com.ma.waveapp,20250928,1,1
a9aaab1f6be51171927b4d16237c3488,com.ma.waveapp,20251126,3,1
cd40a091ff0f22d2267210c559d4735b,com.ma.waveapp,20250814,5,0
08755b931c8bf3b02077dd5faed92839,com.ma.waveapp,20251117,4,1
9ddc5c1726e19dd85d69a38924b47fbf,com.ma.waveapp,20250421,5,0
e595b3460cb9047caf977ca449a33f66,com.ma.waveapp,20250207,1,17
6ae35cb183642c617ef5190e8dc5dbf4,com.meetgeek.assistant,20251104,5,0
287ee859811d05cb289960fff4706333,com.meetgeek.assistant,20251105,5,0
7f6aaf3906f859697b3093db69830c40,com.studocu.app,20240617,4,0
9e69b2b8ecce69ce59a7a089fa9ce777,com.studocu.app,20241022,5,2
0a2316e761161223528dabcd12503900,com.studocu.app,20260107,5,0
88892f34a98fb844c2e26904a95a7022,com.studocu.app,20241020,1,5
60f0188e3f864ab77532469a30c1692f,com.studocu.app,20251212,5,52
da9030d85b7c9ae3e1e4a53137fecf1f,com.studocu.app,20251128,1,0
c4f6ef5af7dcf5675d09186a9b753ab1,com.studocu.app,20240607,5,0
6d064cdbe8792c71dde39073d863ff5a,com.studocu.app,20240426,5,0
2760419aab5aa55754fed8cef7a2d090,com.studocu.app,20250714,3,0
c2560fd90b616ffc245a80e05aa20b9a,com.studocu.app,20250917,5,0
ad1e4ae410612ee4924377af51149a8e,com.studocu.app,20240901,1,1
4f1b09ee799b6f99fd982471b780736b,com.studocu.app,20251221,5,1
1a2be01a19b752aa463f7a6a0c81ba17,com.studocu.app,20251102,5,1
e8e0dd811d58a095638ca5e8d621d1ef,com.studocu.app,20241110,5,0
595d16c0c4b6347e0138cd7afca739a3,com.studocu.app,20240609,5,6
df1fa5eaaa509c555bbc37a6d7388272,com.studocu.app,20240523,5,0
79f7aa3525ffd22f1ab4301f43a1b0f7,com.studocu.app,20240320,5,0
3ccf6a53ac39f120125e641813cb2c87,com.studocu.app,20250526,5,0
c8f54521ebdb743e7d46efa32ef4b1cc,com.studocu.app,20250220,1,0
12cd5e000ac93846565284ffd5146157,com.studocu.app,20251213,5,0
037708c7f0c45ba8efb526414595d326,com.studocu.app,20250730,5,1
41fc0f58dac32b2efbded863be0110f1,com.studocu.app,20250703,5,0
47564fbe4ca322b779a958b69b55eef5,com.studocu.app,20250226,5,0
757c2ba430af360ed8f0c292be5190c2,com.studocu.app,20250115,5,0
9dbfa9c31e7dc79f0603ae3528617479,com.studocu.app,20251111,5,0
b40fbdd4bcae3765110ca86947041ce7,com.studocu.app,20251202,1,0
09e38e3053a51e1f672355c86613d46f,com.studocu.app,20251112,5,0
0c048f385b1654a20dae92005446541a,com.studocu.app,20250816,5,0
05d410544d05d43fde05fb31564a7a51,com.studocu.app,20251029,5,0
42cf1087f2f4efb823aa5c82e0c5e560,com.studocu.app,20250815,4,0
e18d14e087774cee7f652de2a24fa9a5,com.studocu.app,20250912,5,0
00677b2cb1b9ae03df4532c0410ce721,com.studocu.app,20251005,5,0
b2fbe36798a4b9473baa56a7c66d9b27,com.studocu.app,20251021,4,0
8f9612506bd7199c996a4ac917634844,com.studocu.app,20251027,5,0
2f698499b81ad3ac5f8e88ea60fccc28,com.studocu.app,20251125,5,0
0ad1686c09da169e0e4fe7de4196d1b3,com.studocu.app,20250914,4,0
43ba43a00a27e858b13a9e0663eba939,com.studocu.app,20251028,5,0
0c049e4e6e1ed93bf0e5ad10bf66ca34,com.studocu.app,20250722,4,0
ac71776a70127b88fd664d6be1120d44,com.studocu.app,20260119,5,0
9a66e64c144fcddae03905f762634cec,com.studocu.app,20251217,5,0
5d6cfdb8d4eba0bd60d4eeddd3f8e64a,com.studocu.app,20251014,5,0
73315248d481ef5f5838d267a700c84a,com.studocu.app,20251105,5,0
b20e002f263acc43d4ee9a76c0787674,com.studocu.app,20251218,5,0
2eb729495c949af869c9097eef1e4c22,com.studocu.app,20251104,3,0
6a43708b9fd2b76bc338fa9c339255a7,com.studocu.app,20251118,5,0
eaa6b7f49dd5fb7daa1d9c368b487398,com.studocu.app,20251027,5,0
a73eb0f79029af7550c20afd3a296b71,com.studocu.app,20260122,3,0
ff81cb236125e4d2cd8bb7c82990a0ed,com.studocu.app,20251203,5,0
7f44a8faa7f0872550199b82489441d3,com.studocu.app,20251117,5,7
